model,param_ct,optimize,batch_size,latency_min(ns/inference),latency_avg_ns,latency_max,throughput_min(inferences/sec),throughput_avg,throughput_max
none(32)-relu(16)-softmax(8),664,.ReleaseFast,1,311.59,313.20,315.55,3169109.05,3192963.90,3209373.01
none(128)-relu(64)-softmax(10),8906,.ReleaseFast,1,4821.41,4886.47,5006.25,199750.43,204707.66,207408.12
none(1024)-relu(256)-relu(128)-relu(64)-softmax(2),303682,.ReleaseFast,1,268009.22,268805.51,270132.34,3701.89,3720.21,3731.21
none(32)-relu(16)-softmax(8),664,.ReleaseFast,32,111.13,112.07,113.75,8791053.74,8923996.66,8998679.78
none(128)-relu(64)-softmax(10),8906,.ReleaseFast,32,968.32,973.95,978.38,1022093.05,1026766.20,1032711.19
none(1024)-relu(256)-relu(128)-relu(64)-softmax(2),303682,.ReleaseFast,32,168624.05,169453.65,170525.84,5864.21,5901.45,5930.35
none(32)-relu(16)-softmax(8),664,.ReleaseSmall,32,129.48,131.31,132.80,7530037.20,7616393.90,7723266.48
none(128)-relu(64)-softmax(10),8906,.ReleaseSmall,32,983.79,991.68,1003.61,996406.21,1008463.34,1016473.80
none(1024)-relu(256)-relu(128)-relu(64)-softmax(2),303682,.ReleaseSmall,32,167555.74,170746.64,175156.55,5709.18,5858.70,5968.16
none(32)-relu(16)-softmax(8),664,.ReleaseSmall,1,496.65,656.45,835.17,1197367.78,1593134.61,2013506.52
none(128)-relu(64)-softmax(10),8906,.ReleaseSmall,1,5980.72,6362.36,7055.14,141740.72,158066.86,167203.96
none(1024)-relu(256)-relu(128)-relu(64)-softmax(2),303682,.ReleaseSmall,1,319595.72,327138.71,331498.76,3016.60,3057.64,3128.95
